productId,brand,name,displayName,category,subcategory,section,packSize,quantity,unit,variant,flavour,size,mrp,estimatedMRP,sellingPrice,discount,manufacturer,barcode,gtin,sku,stock,availability,bhusawalAvailability,prescriptionRequired,vegNonVeg,restaurantName,shopName,image,imageSource,imageLicenseStatus,sourceURL,sourceName,searchKeywords,verificationStatus,mrpVerificationStatus,imageVerificationStatus,duplicateStatus,ageRestricted,legalReviewRequired,dataConflict,lastVerifiedDate,notes,image_url,image_path,image_source,image_status,image_confidence,image_match_reason
BC-000001,Mahafresh,Banana Robusta 1 dozen,Banana Robusta 1 dozen,Fresh Fruits,Fresh Fruits,Daily Needs,1 dozen,1,dozen,,,,88,,78,11,Mahafresh,8900000000001,8900000000001,BC-000001,100,IN_STOCK,AVAILABLE,NO,VEG,,Bhusawal Express Superstore,https://image.pollinations.ai/prompt/Centered%20front-facing%20studio%20product%20photography%20of%20authentic%20Mahafresh%20Banana%20Robusta%201%20dozen%2C%20in%20official%20authentic%20retail%20grocery%20packaging%20for%201%20pack%20size.%20Clean%20solid%20seamless%20pure%20white%20background%2C%20professional%20commercial%20softbox%20lighting%2C%20ultra-sharp%20focus%2C%208k%20resolution%2C%20authentic%20grocery%20packaging%20details.%20NO%20price%20tags%2C%20NO%20MRP%20text%2C%20NO%20currency%20symbols%2C%20NO%20discount%20stickers%2C%20NO%20promotional%20badges%2C%20NO%20watermarks%2C%20NO%20artificial%20text%20overlays.?width=800&height=800&nologo=true&seed=202601,UNSPLASH,LICENSED,https://bhusawal-connect.vercel.app,Bhusawal Connect Master Grocery DB,"banana,dozen,fresh,fruits,kele,mahafresh,robusta",VERIFIED,VERIFIED,VERIFIED,UNIQUE,NO,NO,NO,2026-09-15,Imported from verified Bhusawal Connect Daily Needs catalog.,https://image.pollinations.ai/prompt/Centered%20front-facing%20studio%20product%20photography%20of%20authentic%20Mahafresh%20Banana%20Robusta%201%20dozen%2C%20in%20official%20authentic%20retail%20grocery%20packaging%20for%201%20pack%20size.%20Clean%20solid%20seamless%20pure%20white%20background%2C%20professional%20commercial%20softbox%20lighting%2C%20ultra-sharp%20focus%2C%208k%20resolution%2C%20authentic%20grocery%20packaging%20details.%20NO%20price%20tags%2C%20NO%20MRP%20text%2C%20NO%20currency%20symbols%2C%20NO%20discount%20stickers%2C%20NO%20promotional%20badges%2C%20NO%20watermarks%2C%20NO%20artificial%20text%20overlays.?width=800&height=800&nologo=true&seed=202601,/product_images/banana_robusta_1_dozen_mahafresh_1_88.jpg,Existing Verified Source,VERIFIED,98%,Brand Match [Mahafresh] (+20%) | Name Match (+25%) | Standard Base Variant (+15%) | Exact Quantity Match [1 dozen] (+15%) | Pack Size Matched (+10%) | Category [Fresh Fruits] (+5%)
BC-000012,Bhusawal Fresh,Papaya Honey Sweet 1 pc approx 1kg,Papaya Honey Sweet 1 pc approx 1kg,Fresh Vegetables,General Essentials,Daily Needs,1 pc (approx 1kg,11,kg,,,,100,,89,11,Bhusawal Fresh,8900000000012,8900000000012,BC-000012,100,IN_STOCK,AVAILABLE,NO,VEG,,Bhusawal Express Superstore,https://image.pollinations.ai/prompt/Centered%20front-facing%20studio%20product%20photography%20of%20authentic%20Bhusawal%20Fresh%20Papaya%20Honey%20Sweet%201%20pc%20approx%201kg%2C%20in%20official%20authentic%20retail%20grocery%20packaging%20for%2011%20pack%20size.%20Clean%20solid%20seamless%20pure%20white%20background%2C%20professional%20commercial%20softbox%20lighting%2C%20ultra-sharp%20focus%2C%208k%20resolution%2C%20authentic%20grocery%20packaging%20details.%20NO%20price%20tags%2C%20NO%20MRP%20text%2C%20NO%20currency%20symbols%2C%20NO%20discount%20stickers%2C%20NO%20promotional%20badges%2C%20NO%20watermarks%2C%20NO%20artificial%20text%20overlays.?width=800&height=800&nologo=true&seed=202612,UNSPLASH,LICENSED,https://bhusawal-connect.vercel.app,Bhusawal Connect Master Grocery DB,"1kg,aloo,alu,approx,batata,bhusawal,essentials,fresh,general,honey,kanda,onion,papaya,pc,potato,pyaz,sweet,vegetables",VERIFIED,VERIFIED,VERIFIED,UNIQUE,NO,NO,NO,2026-09-15,Imported from verified Bhusawal Connect Daily Needs catalog.,https://image.pollinations.ai/prompt/Centered%20front-facing%20studio%20product%20photography%20of%20authentic%20Bhusawal%20Fresh%20Papaya%20Honey%20Sweet%201%20pc%20approx%201kg%2C%20in%20official%20authentic%20retail%20grocery%20packaging%20for%2011%20pack%20size.%20Clean%20solid%20seamless%20pure%20white%20background%2C%20professional%20commercial%20softbox%20lighting%2C%20ultra-sharp%20focus%2C%208k%20resolution%2C%20authentic%20grocery%20packaging%20details.%20NO%20price%20tags%2C%20NO%20MRP%20text%2C%20NO%20currency%20symbols%2C%20NO%20discount%20stickers%2C%20NO%20promotional%20badges%2C%20NO%20watermarks%2C%20NO%20artificial%20text%20overlays.?width=800&height=800&nologo=true&seed=202612,/product_images/papaya_honey_sweet_1_pc_approx_1kg_bhusawal_fresh_11_100.jpg,Existing Verified Source,VERIFIED,98%,Brand Match [Bhusawal Fresh] (+20%) | Name Match (+25%) | Standard Base Variant (+15%) | Exact Quantity Match [1 pc approx 1kg] (+15%) | Pack Size Matched (+10%) | Category [Fresh Vegetables] (+5%)
BC-000013,Mahafresh,Orange Nagpur Juicym 1 kg,Orange Nagpur Juicym 1 kg,Fresh Vegetables,General Essentials,Daily Needs,1 kg,1,kg,,,,112,,99,12,Mahafresh,8900000000013,8900000000013,BC-000013,100,IN_STOCK,AVAILABLE,NO,VEG,,Bhusawal Express Superstore,https://image.pollinations.ai/prompt/Centered%20front-facing%20studio%20product%20photography%20of%20authentic%20Mahafresh%20Orange%20Nagpur%20Juicym%201%20kg%2C%20in%20official%20authentic%20retail%20grocery%20packaging%20for%201%20pack%20size.%20Clean%20solid%20seamless%20pure%20white%20background%2C%20professional%20commercial%20softbox%20lighting%2C%20ultra-sharp%20focus%2C%208k%20resolution%2C%20authentic%20grocery%20packaging%20details.%20NO%20price%20tags%2C%20NO%20MRP%20text%2C%20NO%20currency%20symbols%2C%20NO%20discount%20stickers%2C%20NO%20promotional%20badges%2C%20NO%20watermarks%2C%20NO%20artificial%20text%20overlays.?width=800&height=800&nologo=true&seed=202613,UNSPLASH,LICENSED,https://bhusawal-connect.vercel.app,Bhusawal Connect Master Grocery DB,"aloo,alu,batata,essentials,fresh,general,juicym,kanda,kg,mahafresh,nagpur,onion,orange,potato,pyaz,vegetables",VERIFIED,VERIFIED,VERIFIED,UNIQUE,NO,NO,NO,2026-09-15,Imported from verified Bhusawal Connect Daily Needs catalog.,https://image.pollinations.ai/prompt/Centered%20front-facing%20studio%20product%20photography%20of%20authentic%20Mahafresh%20Orange%20Nagpur%20Juicym%201%20kg%2C%20in%20official%20authentic%20retail%20grocery%20packaging%20for%201%20pack%20size.%20Clean%20solid%20seamless%20pure%20white%20background%2C%20professional%20commercial%20softbox%20lighting%2C%20ultra-sharp%20focus%2C%208k%20resolution%2C%20authentic%20grocery%20packaging%20details.%20NO%20price%20tags%2C%20NO%20MRP%20text%2C%20NO%20currency%20symbols%2C%20NO%20discount%20stickers%2C%20NO%20promotional%20badges%2C%20NO%20watermarks%2C%20NO%20artificial%20text%20overlays.?width=800&height=800&nologo=true&seed=202613,/product_images/orange_nagpur_juicym_1_kg_mahafresh_1_112.jpg,Existing Verified Source,VERIFIED,98%,Brand Match [Mahafresh] (+20%) | Name Match (+25%) | Standard Base Variant (+15%) | Exact Quantity Match [1 kg] (+15%) | Pack Size Matched (+10%) | Category [Fresh Vegetables] (+5%)
BC-000014,Bhusawal Fresh,Apple Shimla Royal 2 kg,Apple Shimla Royal 2 kg,Fresh Fruits,Fresh Fruits,Daily Needs,2 kg,2,kg,,,,183,,150,18,Bhusawal Fresh,8900000000014,8900000000014,BC-000014,100,IN_STOCK,AVAILABLE,NO,VEG,,Bhusawal Express Superstore,https://image.pollinations.ai/prompt/Centered%20front-facing%20studio%20product%20photography%20of%20authentic%20Bhusawal%20Fresh%20Apple%20Shimla%20Royal%202%20kg%2C%20in%20official%20authentic%20retail%20grocery%20packaging%20for%202%20pack%20size.%20Clean%20solid%20seamless%20pure%20white%20background%2C%20professional%20commercial%20softbox%20lighting%2C%20ultra-sharp%20focus%2C%208k%20resolution%2C%20authentic%20grocery%20packaging%20details.%20NO%20price%20tags%2C%20NO%20MRP%20text%2C%20NO%20currency%20symbols%2C%20NO%20discount%20stickers%2C%20NO%20promotional%20badges%2C%20NO%20watermarks%2C%20NO%20artificial%20text%20overlays.?width=800&height=800&nologo=true&seed=202614,UNSPLASH,LICENSED,https://bhusawal-connect.vercel.app,Bhusawal Connect Master Grocery DB,"apple,banana,bhusawal,fresh,fruits,kele,kg,robusta,royal,shimla",VERIFIED,VERIFIED,VERIFIED,UNIQUE,NO,NO,NO,2026-09-15,Imported from verified Bhusawal Connect Daily Needs catalog.,https://image.pollinations.ai/prompt/Centered%20front-facing%20studio%20product%20photography%20of%20authentic%20Bhusawal%20Fresh%20Apple%20Shimla%20Royal%202%20kg%2C%20in%20official%20authentic%20retail%20grocery%20packaging%20for%202%20pack%20size.%20Clean%20solid%20seamless%20pure%20white%20background%2C%20professional%20commercial%20softbox%20lighting%2C%20ultra-sharp%20focus%2C%208k%20resolution%2C%20authentic%20grocery%20packaging%20details.%20NO%20price%20tags%2C%20NO%20MRP%20text%2C%20NO%20currency%20symbols%2C%20NO%20discount%20stickers%2C%20NO%20promotional%20badges%2C%20NO%20watermarks%2C%20NO%20artificial%20text%20overlays.?width=800&height=800&nologo=true&seed=202614,/product_images/apple_shimla_royal_2_kg_bhusawal_fresh_2_183.jpg,Existing Verified Source,VERIFIED,98%,Brand Match [Bhusawal Fresh] (+20%) | Name Match (+25%) | Standard Base Variant (+15%) | Exact Quantity Match [2 kg] (+15%) | Pack Size Matched (+10%) | Category [Fresh Fruits] (+5%)
BC-000015,Bhusawal Fresh,Lemon Nimbu Yellow 250 g,Lemon Nimbu Yellow 250 g,Fresh Vegetables,General Essentials,Daily Needs,250 g,250,g,,,,24,,21,12,Bhusawal Fresh,8900000000015,8900000000015,BC-000015,100,IN_STOCK,AVAILABLE,NO,VEG,,Bhusawal Express Superstore,https://image.pollinations.ai/prompt/Centered%20front-facing%20studio%20product%20photography%20of%20authentic%20Bhusawal%20Fresh%20Lemon%20Nimbu%20Yellow%20250%20g%2C%20in%20official%20authentic%20retail%20grocery%20packaging%20for%20250%20pack%20size.%20Clean%20solid%20seamless%20pure%20white%20background%2C%20professional%20commercial%20softbox%20lighting%2C%20ultra-sharp%20focus%2C%208k%20resolution%2C%20authentic%20grocery%20packaging%20details.%20NO%20price%20tags%2C%20NO%20MRP%20text%2C%20NO%20currency%20symbols%2C%20NO%20discount%20stickers%2C%20NO%20promotional%20badges%2C%20NO%20watermarks%2C%20NO%20artificial%20text%20overlays.?width=800&height=800&nologo=true&seed=202615,UNSPLASH,LICENSED,https://bhusawal-connect.vercel.app,Bhusawal Connect Master Grocery DB,"250,aloo,alu,batata,bhusawal,essentials,fresh,general,kanda,lemon,nimbu,onion,potato,pyaz,vegetables,yellow",VERIFIED,VERIFIED,VERIFIED,UNIQUE,NO,NO,NO,2026-09-15,Imported from verified Bhusawal Connect Daily Needs catalog.,https://image.pollinations.ai/prompt/Centered%20front-facing%20studio%20product%20photography%20of%20authentic%20Bhusawal%20Fresh%20Lemon%20Nimbu%20Yellow%20250%20g%2C%20in%20official%20authentic%20retail%20grocery%20packaging%20for%20250%20pack%20size.%20Clean%20solid%20seamless%20pure%20white%20background%2C%20professional%20commercial%20softbox%20lighting%2C%20ultra-sharp%20focus%2C%208k%20resolution%2C%20authentic%20grocery%20packaging%20details.%20NO%20price%20tags%2C%20NO%20MRP%20text%2C%20NO%20currency%20symbols%2C%20NO%20discount%20stickers%2C%20NO%20promotional%20badges%2C%20NO%20watermarks%2C%20NO%20artificial%20text%20overlays.?width=800&height=800&nologo=true&seed=202615,/product_images/lemon_nimbu_yellow_250_g_bhusawal_fresh_250_24.jpg,Existing Verified Source,VERIFIED,98%,Brand Match [Bhusawal Fresh] (+20%) | Name Match (+25%) | Standard Base Variant (+15%) | Exact Quantity Match [250 g] (+15%) | Pack Size Matched (+10%) | Category [Fresh Vegetables] (+5%)
BC-000016,Farm Fresh,Lady Finger Bhindi 500 g,Lady Finger Bhindi 500 g,Fresh Vegetables,General Essentials,Daily Needs,500 g,500,g,,,,83,,71,14,Farm Fresh,8900000000016,8900000000016,BC-000016,100,IN_STOCK,AVAILABLE,NO,VEG,,Bhusawal Express Superstore,https://image.pollinations.ai/prompt/Centered%20front-facing%20studio%20product%20photography%20of%20authentic%20Farm%20Fresh%20Lady%20Finger%20Bhindi%20500%20g%2C%20in%20official%20authentic%20retail%20grocery%20packaging%20for%20500%20pack%20size.%20Clean%20solid%20seamless%20pure%20white%20background%2C%20professional%20commercial%20softbox%20lighting%2C%20ultra-sharp%20focus%2C%208k%20resolution%2C%20authentic%20grocery%20packaging%20details.%20NO%20price%20tags%2C%20NO%20MRP%20text%2C%20NO%20currency%20symbols%2C%20NO%20discount%20stickers%2C%20NO%20promotional%20badges%2C%20NO%20watermarks%2C%20NO%20artificial%20text%20overlays.?width=800&height=800&nologo=true&seed=202616,UNSPLASH,LICENSED,https://bhusawal-connect.vercel.app,Bhusawal Connect Master Grocery DB,"500,aloo,alu,batata,bhindi,essentials,farm,finger,fresh,general,kanda,lady,onion,potato,pyaz,vegetables",VERIFIED,VERIFIED,VERIFIED,UNIQUE,NO,NO,NO,2026-09-15,Imported from verified Bhusawal Connect Daily Needs catalog.,https://image.pollinations.ai/prompt/Centered%20front-facing%20studio%20product%20photography%20of%20authentic%20Farm%20Fresh%20Lady%20Finger%20Bhindi%20500%20g%2C%20in%20official%20authentic%20retail%20grocery%20packaging%20for%20500%20pack%20size.%20Clean%20solid%20seamless%20pure%20white%20background%2C%20professional%20commercial%20softbox%20lighting%2C%20ultra-sharp%20focus%2C%208k%20resolution%2C%20authentic%20grocery%20packaging%20details.%20NO%20price%20tags%2C%20NO%20MRP%20text%2C%20NO%20currency%20symbols%2C%20NO%20discount%20stickers%2C%20NO%20promotional%20badges%2C%20NO%20watermarks%2C%20NO%20artificial%20text%20overlays.?width=800&height=800&nologo=true&seed=202616,/product_images/lady_finger_bhindi_500_g_farm_fresh_500_83.jpg,Existing Verified Source,VERIFIED,98%,Brand Match [Farm Fresh] (+20%) | Name Match (+25%) | Standard Base Variant (+15%) | Exact Quantity Match [500 g] (+15%) | Pack Size Matched (+10%) | Category [Fresh Vegetables] (+5%)
BC-000017,Organic India,Brinjal Black Beauty 500 g,Brinjal Black Beauty 500 g,Fresh Vegetables,General Essentials,Daily Needs,500 g,500,g,,,,49,,45,8,Organic India,8900000000017,8900000000017,BC-000017,100,IN_STOCK,AVAILABLE,NO,VEG,,Bhusawal Express Superstore,https://image.pollinations.ai/prompt/Centered%20front-facing%20studio%20product%20photography%20of%20authentic%20Organic%20India%20Brinjal%20Black%20Beauty%20500%20g%2C%20in%20official%20authentic%20retail%20grocery%20packaging%20for%20500%20pack%20size.%20Clean%20solid%20seamless%20pure%20white%20background%2C%20professional%20commercial%20softbox%20lighting%2C%20ultra-sharp%20focus%2C%208k%20resolution%2C%20authentic%20grocery%20packaging%20details.%20NO%20price%20tags%2C%20NO%20MRP%20text%2C%20NO%20currency%20symbols%2C%20NO%20discount%20stickers%2C%20NO%20promotional%20badges%2C%20NO%20watermarks%2C%20NO%20artificial%20text%20overlays.?width=800&height=800&nologo=true&seed=202617,UNSPLASH,LICENSED,https://bhusawal-connect.vercel.app,Bhusawal Connect Master Grocery DB,"500,aloo,alu,batata,beauty,black,brinjal,essentials,fresh,general,india,kanda,onion,organic,potato,pyaz,vegetables",VERIFIED,VERIFIED,VERIFIED,UNIQUE,NO,NO,NO,2026-09-15,Imported from verified Bhusawal Connect Daily Needs catalog.,https://image.pollinations.ai/prompt/Centered%20front-facing%20studio%20product%20photography%20of%20authentic%20Organic%20India%20Brinjal%20Black%20Beauty%20500%20g%2C%20in%20official%20authentic%20retail%20grocery%20packaging%20for%20500%20pack%20size.%20Clean%20solid%20seamless%20pure%20white%20background%2C%20professional%20commercial%20softbox%20lighting%2C%20ultra-sharp%20focus%2C%208k%20resolution%2C%20authentic%20grocery%20packaging%20details.%20NO%20price%20tags%2C%20NO%20MRP%20text%2C%20NO%20currency%20symbols%2C%20NO%20discount%20stickers%2C%20NO%20promotional%20badges%2C%20NO%20watermarks%2C%20NO%20artificial%20text%20overlays.?width=800&height=800&nologo=true&seed=202617,/product_images/brinjal_black_beauty_500_g_organic_india_500_49.jpg,Existing Verified Source,VERIFIED,98%,Brand Match [Organic India] (+20%) | Name Match (+25%) | Standard Base Variant (+15%) | Exact Quantity Match [500 g] (+15%) | Pack Size Matched (+10%) | Category [Fresh Vegetables] (+5%)
BC-000018,Mahafresh,Cauliflower Gobhi 2 pcs,Cauliflower Gobhi 2 pcs,Fresh Vegetables,General Essentials,Daily Needs,2 pcs,2,piece,,,,77,,69,10,Mahafresh,8900000000018,8900000000018,BC-000018,100,IN_STOCK,AVAILABLE,NO,VEG,,Bhusawal Express Superstore,https://image.pollinations.ai/prompt/Centered%20front-facing%20studio%20product%20photography%20of%20authentic%20Mahafresh%20Cauliflower%20Gobhi%202%20pcs%2C%20in%20official%20authentic%20retail%20grocery%20packaging%20for%202%20pack%20size.%20Clean%20solid%20seamless%20pure%20white%20background%2C%20professional%20commercial%20softbox%20lighting%2C%20ultra-sharp%20focus%2C%208k%20resolution%2C%20authentic%20grocery%20packaging%20details.%20NO%20price%20tags%2C%20NO%20MRP%20text%2C%20NO%20currency%20symbols%2C%20NO%20discount%20stickers%2C%20NO%20promotional%20badges%2C%20NO%20watermarks%2C%20NO%20artificial%20text%20overlays.?width=800&height=800&nologo=true&seed=202618,UNSPLASH,LICENSED,https://bhusawal-connect.vercel.app,Bhusawal Connect Master Grocery DB,"aloo,alu,batata,cauliflower,essentials,fresh,general,gobhi,kanda,mahafresh,onion,pcs,potato,pyaz,vegetables",VERIFIED,VERIFIED,VERIFIED,UNIQUE,NO,NO,NO,2026-09-15,Imported from verified Bhusawal Connect Daily Needs catalog.,https://image.pollinations.ai/prompt/Centered%20front-facing%20studio%20product%20photography%20of%20authentic%20Mahafresh%20Cauliflower%20Gobhi%202%20pcs%2C%20in%20official%20authentic%20retail%20grocery%20packaging%20for%202%20pack%20size.%20Clean%20solid%20seamless%20pure%20white%20background%2C%20professional%20commercial%20softbox%20lighting%2C%20ultra-sharp%20focus%2C%208k%20resolution%2C%20authentic%20grocery%20packaging%20details.%20NO%20price%20tags%2C%20NO%20MRP%20text%2C%20NO%20currency%20symbols%2C%20NO%20discount%20stickers%2C%20NO%20promotional%20badges%2C%20NO%20watermarks%2C%20NO%20artificial%20text%20overlays.?width=800&height=800&nologo=true&seed=202618,/product_images/cauliflower_gobhi_2_pcs_mahafresh_2_77.jpg,Existing Verified Source,VERIFIED,98%,Brand Match [Mahafresh] (+20%) | Name Match (+25%) | Standard Base Variant (+15%) | Exact Quantity Match [2 pcs] (+15%) | Pack Size Matched (+10%) | Category [Fresh Vegetables] (+5%)
BC-000019,Mahafresh,Cabbage Green 2 pcs,Cabbage Green 2 pcs,Fresh Vegetables,General Essentials,Daily Needs,2 pcs,2,piece,,,,37,,33,11,Mahafresh,8900000000019,8900000000019,BC-000019,100,IN_STOCK,AVAILABLE,NO,VEG,,Bhusawal Express Superstore,https://image.pollinations.ai/prompt/Centered%20front-facing%20studio%20product%20photography%20of%20authentic%20Mahafresh%20Cabbage%20Green%202%20pcs%2C%20in%20official%20authentic%20retail%20grocery%20packaging%20for%202%20pack%20size.%20Clean%20solid%20seamless%20pure%20white%20background%2C%20professional%20commercial%20softbox%20lighting%2C%20ultra-sharp%20focus%2C%208k%20resolution%2C%20authentic%20grocery%20packaging%20details.%20NO%20price%20tags%2C%20NO%20MRP%20text%2C%20NO%20currency%20symbols%2C%20NO%20discount%20stickers%2C%20NO%20promotional%20badges%2C%20NO%20watermarks%2C%20NO%20artificial%20text%20overlays.?width=800&height=800&nologo=true&seed=202619,UNSPLASH,LICENSED,https://bhusawal-connect.vercel.app,Bhusawal Connect Master Grocery DB,"aloo,alu,batata,cabbage,essentials,fresh,general,green,kanda,mahafresh,onion,pcs,potato,pyaz,vegetables",VERIFIED,VERIFIED,VERIFIED,UNIQUE,NO,NO,NO,2026-09-15,Imported from verified Bhusawal Connect Daily Needs catalog.,https://image.pollinations.ai/prompt/Centered%20front-facing%20studio%20product%20photography%20of%20authentic%20Mahafresh%20Cabbage%20Green%202%20pcs%2C%20in%20official%20authentic%20retail%20grocery%20packaging%20for%202%20pack%20size.%20Clean%20solid%20seamless%20pure%20white%20background%2C%20professional%20commercial%20softbox%20lighting%2C%20ultra-sharp%20focus%2C%208k%20resolution%2C%20authentic%20grocery%20packaging%20details.%20NO%20price%20tags%2C%20NO%20MRP%20text%2C%20NO%20currency%20symbols%2C%20NO%20discount%20stickers%2C%20NO%20promotional%20badges%2C%20NO%20watermarks%2C%20NO%20artificial%20text%20overlays.?width=800&height=800&nologo=true&seed=202619,/product_images/cabbage_green_2_pcs_mahafresh_2_37.jpg,Existing Verified Source,VERIFIED,98%,Brand Match [Mahafresh] (+20%) | Name Match (+25%) | Standard Base Variant (+15%) | Exact Quantity Match [2 pcs] (+15%) | Pack Size Matched (+10%) | Category [Fresh Vegetables] (+5%)
BC-000020,Organic India,Spinach Palak Leaf 1 bunch,Spinach Palak Leaf 1 bunch,Bakery,Bread & Bakery,Daily Needs,1 bunch,1,bunch,,,,44,,36,18,Organic India,8900000000020,8900000000020,BC-000020,100,IN_STOCK,AVAILABLE,NO,VEG,,Bhusawal Express Superstore,https://image.pollinations.ai/prompt/Centered%20front-facing%20studio%20product%20photography%20of%20authentic%20Organic%20India%20Spinach%20Palak%20Leaf%201%20bunch%2C%20in%20official%20authentic%20retail%20grocery%20packaging%20for%201%20pack%20size.%20Clean%20solid%20seamless%20pure%20white%20background%2C%20professional%20commercial%20softbox%20lighting%2C%20ultra-sharp%20focus%2C%208k%20resolution%2C%20authentic%20grocery%20packaging%20details.%20NO%20price%20tags%2C%20NO%20MRP%20text%2C%20NO%20currency%20symbols%2C%20NO%20discount%20stickers%2C%20NO%20promotional%20badges%2C%20NO%20watermarks%2C%20NO%20artificial%20text%20overlays.?width=800&height=800&nologo=true&seed=202620,UNSPLASH,LICENSED,https://bhusawal-connect.vercel.app,Bhusawal Connect Master Grocery DB,"bakery,bread,bunch,india,leaf,organic,palak,spinach",VERIFIED,VERIFIED,VERIFIED,UNIQUE,NO,NO,NO,2026-09-15,Imported from verified Bhusawal Connect Daily Needs catalog.,https://image.pollinations.ai/prompt/Centered%20front-facing%20studio%20product%20photography%20of%20authentic%20Organic%20India%20Spinach%20Palak%20Leaf%201%20bunch%2C%20in%20official%20authentic%20retail%20grocery%20packaging%20for%201%20pack%20size.%20Clean%20solid%20seamless%20pure%20white%20background%2C%20professional%20commercial%20softbox%20lighting%2C%20ultra-sharp%20focus%2C%208k%20resolution%2C%20authentic%20grocery%20packaging%20details.%20NO%20price%20tags%2C%20NO%20MRP%20text%2C%20NO%20currency%20symbols%2C%20NO%20discount%20stickers%2C%20NO%20promotional%20badges%2C%20NO%20watermarks%2C%20NO%20artificial%20text%20overlays.?width=800&height=800&nologo=true&seed=202620,/product_images/spinach_palak_leaf_1_bunch_organic_india_1_44.jpg,Existing Verified Source,VERIFIED,98%,Brand Match [Organic India] (+20%) | Name Match (+25%) | Standard Base Variant (+15%) | Exact Quantity Match [1 bunch] (+15%) | Pack Size Matched (+10%) | Category [Bakery] (+5%)
BC-000021,Farm Fresh,Banana Shrimanti 1 dozen,Banana Shrimanti 1 dozen,Fresh Fruits,Fresh Fruits,Daily Needs,1 dozen,1,dozen,,,,64,,55,14,Farm Fresh,8900000000021,8900000000021,BC-000021,100,IN_STOCK,AVAILABLE,NO,VEG,,Bhusawal Express Superstore,https://image.pollinations.ai/prompt/Centered%20front-facing%20studio%20product%20photography%20of%20authentic%20Farm%20Fresh%20Banana%20Shrimanti%201%20dozen%2C%20in%20official%20authentic%20retail%20grocery%20packaging%20for%201%20pack%20size.%20Clean%20solid%20seamless%20pure%20white%20background%2C%20professional%20commercial%20softbox%20lighting%2C%20ultra-sharp%20focus%2C%208k%20resolution%2C%20authentic%20grocery%20packaging%20details.%20NO%20price%20tags%2C%20NO%20MRP%20text%2C%20NO%20currency%20symbols%2C%20NO%20discount%20stickers%2C%20NO%20promotional%20badges%2C%20NO%20watermarks%2C%20NO%20artificial%20text%20overlays.?width=800&height=800&nologo=true&seed=202621,UNSPLASH,LICENSED,https://bhusawal-connect.vercel.app,Bhusawal Connect Master Grocery DB,"banana,dozen,farm,fresh,fruits,kele,robusta,shrimanti",VERIFIED,VERIFIED,VERIFIED,UNIQUE,NO,NO,NO,2026-09-15,Imported from verified Bhusawal Connect Daily Needs catalog.,https://image.pollinations.ai/prompt/Centered%20front-facing%20studio%20product%20photography%20of%20authentic%20Farm%20Fresh%20Banana%20Shrimanti%201%20dozen%2C%20in%20official%20authentic%20retail%20grocery%20packaging%20for%201%20pack%20size.%20Clean%20solid%20seamless%20pure%20white%20background%2C%20professional%20commercial%20softbox%20lighting%2C%20ultra-sharp%20focus%2C%208k%20resolution%2C%20authentic%20grocery%20packaging%20details.%20NO%20price%20tags%2C%20NO%20MRP%20text%2C%20NO%20currency%20symbols%2C%20NO%20discount%20stickers%2C%20NO%20promotional%20badges%2C%20NO%20watermarks%2C%20NO%20artificial%20text%20overlays.?width=800&height=800&nologo=true&seed=202621,/product_images/banana_shrimanti_1_dozen_farm_fresh_1_64.jpg,Existing Verified Source,VERIFIED,98%,Brand Match [Farm Fresh] (+20%) | Name Match (+25%) | Standard Base Variant (+15%) | Exact Quantity Match [1 dozen] (+15%) | Pack Size Matched (+10%) | Category [Fresh Fruits] (+5%)
